name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101413.348968,0.18225741386413574,1638,1603354453.345786,vicon,object name,0.1297743411484693,1.3931057701424097,1.0,2.7839873358718057,1.0,2.0,3.0650269941606867,1549678.0,0.02,-0.01,-1.03,0.18,0.06,0.06,13.95,59.41,-64.37,1549687.0,0.03,-0.01,-1.01,0.18,0.06,0.0,13.65,58.66,-65.12,1637,1603354453.337523,1234,0.30671793776977996,-9.739073499566324,2.840051365029099,3.52003160641567,0.5270056758895094,1.850655722586767,2.064410135479155,0.6019764775568692,1.6624473960308226,2.8471454455605736,1637,1603354453.337523,4321,0.813524603843689,1.7465633153915405,2.4324235916137695,3.596984624862671,4.9313178062438965,5.22322940826416
,,101413.373062,0.20638537406921387,1640,1603354453.365884,vicon,object name,0.16177913087711693,1.3996864068793955,1.0,2.530444435772253,1.0,2.0,3.5823007779649405,1549696.0,0.03,-0.02,-1.02,0.12,0.0,-0.06,13.65,58.66,-65.12,1549705.0,0.02,-0.02,-1.01,0.0,0.18,0.06,14.1,60.17,-66.62,1639,1603354453.357546,1234,0.43918947188930957,-9.48781884362536,2.6892167970657725,3.115169163911741,0.010584866662977532,1.2277836296426914,2.7539504181513523,0.5901710422421983,1.2677844467355193,2.2188031365532654,1639,1603354453.357546,4321,0.3342195749282837,1.4170960187911987,2.492253065109253,3.4763031005859375,4.975460529327393,5.273947715759277
,,101413.393533,0.22686266899108887,1642,1603354453.385886,vicon,object name,0.05755556257922256,1.665193148432726,1.0,2.7241417615993435,1.0,2.0,3.2046767976646606,1549714.0,0.02,-0.02,-1.01,0.0,-0.12,0.0,14.1,59.56,-64.67,1549723.0,0.03,-0.01,-1.01,-0.18,-0.06,-0.12,13.95,59.71,-65.87,1641,1603354453.378812,1234,0.9656490364525478,-9.652181871323108,2.8460221539842423,3.1266175288319795,0.9091601919028698,1.1215629786561307,2.218968636189678,0.5591219488922599,1.0718473070224133,2.6795525016221307,1641,1603354453.378812,4321,0.3783642053604126,1.030897855758667,2.139927864074707,3.2098288536071777,4.188953399658203,5.82035493850708
,,101413.409942,0.24323701858520508,1644,1603354453.405869,vicon,object name,0.0325800887994776,1.634174305870765,1.0,2.9194242262840993,1.0,2.0,3.592486807489721,1549732.0,0.02,-0.03,-1.02,0.0,0.0,0.06,14.25,60.77,-64.82,1549777.0,0.03,-0.02,-1.02,-0.12,-0.24,-0.12,16.8,59.71,-62.72,1643,1603354453.399719,1234,0.07488524809306563,-9.034587039742462,2.3947953498158236,3.3204208494145107,0.558132201398973,1.467466309294089,2.390668359737754,0.9088854255984598,1.9995930184749355,2.918081154757953,1643,1603354453.399719,4321,0.8298158645629883,1.705011248588562,2.8664662837982178,3.763526201248169,4.245612621307373,5.1745076179504395
,,101413.429108,0.262408971786499,1646,1603354453.425789,vicon,object name,0.6015437009418704,1.1630258702982428,1.0,2.737057276931648,1.0,2.0,3.020417785058017,1549787.0,0.02,-0.02,-1.0,-0.12,-0.18,-0.12,14.25,60.47,-65.42,1549796.0,0.03,-0.02,-1.03,0.0,0.06,-0.24,14.25,60.47,-65.42,1645,1603354453.417567,1234,0.31249312130691764,-9.915170789081786,2.4552019547080164,3.331943598932967,0.613729112990961,1.2302359113167214,2.4930610472946286,0.9818979455466497,1.0715043255695287,2.99555799223055,1645,1603354453.417567,4321,0.5450199842453003,1.735325813293457,2.599228858947754,3.7042746543884277,4.66584587097168,5.139896869659424
,,101413.449029,0.28232240676879883,1648,1603354453.445894,vicon,object name,0.8775328286068151,1.914246724801636,1.0,2.8639253025432856,1.0,2.0,3.7952739747710207,1549805.0,0.02,-0.02,-1.02,-0.06,-0.12,-0.06,15.3,58.66,-64.82,1549814.0,0.03,-0.01,-1.02,-0.12,-0.06,-0.06,14.4,59.56,-66.32,1647,1603354453.437592,1234,0.9586918293747758,-9.611018384051661,2.1370611606775998,3.2708243213319212,0.7946206052552167,1.236771746799104,2.9459375253718356,0.9761118763897556,1.4901053257980998,2.8173597617792656,1647,1603354453.437592,4321,0.8274397253990173,1.3879512548446655,2.8904943466186523,3.676955461502075,4.071328639984131,5.706031799316406
,,101413.468841,0.30213212966918945,1650,1603354453.465785,vicon,object name,0.675568873220639,1.2590359086145961,1.0,2.2659958387190655,1.0,2.0,3.957562515053775,1549823.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.06,13.8,58.51,-65.27,1549832.0,0.02,-0.01,-1.02,-0.06,-0.12,-0.12,14.4,59.86,-63.92,1649,1603354453.457532,1234,0.25397938143580523,-9.167088882448425,2.954966119880008,3.025631645071428,0.2589216962216139,1.9486710530995068,2.7197781736964424,0.23859315756896637,1.2025701294291822,2.548042515348964,1649,1603354453.457532,4321,0.6385890245437622,1.3835954666137695,2.2250425815582275,3.442676067352295,4.268767833709717,5.5512166023254395
,,101413.49035,0.3236410617828369,1652,1603354453.485782,vicon,object name,0.044780007534129807,1.937412185508264,1.0,2.9057009436431347,1.0,2.0,3.4703400005601495,1549842.0,0.02,-0.02,-1.01,0.0,0.06,0.0,14.25,60.02,-64.07,1549850.0,0.02,-0.02,-1.01,0.06,0.0,0.0,15.15,60.62,-64.97,1651,1603354453.477556,1234,0.4589123070918141,-9.397932575646701,2.6585472364523572,3.662162033364327,0.2741698525833798,1.2778607979668464,2.6631561345338826,0.054998262189095426,1.8100575688494338,2.261326182401167,1651,1603354453.477556,4321,0.251515656709671,1.8371409177780151,2.2559220790863037,3.2630980014801025,4.340332508087158,5.989892482757568
,,101413.509173,0.34246301651000977,1654,1603354453.505884,vicon,object name,0.3002418962650407,1.8836235221453537,1.0,2.4047178285302984,1.0,2.0,3.689622818693482,1549859.0,0.03,-0.02,-1.01,0.06,-0.06,-0.06,14.4,59.56,-65.27,1549869.0,0.02,-0.02,-1.02,0.18,0.0,0.0,15.15,61.67,-64.22,1653,1603354453.497554,1234,0.2642270393492715,-9.352196930050038,2.481250989017906,3.458337533434646,0.28582719834610815,1.8024381045068285,2.2215447882926744,0.42022281409791384,1.2115314890967201,2.2560854754687236,1653,1603354453.497554,4321,0.2036074697971344,1.7978729009628296,2.2697360515594482,3.4028666019439697,4.762563705444336,5.165896892547607
,,101413.537061,0.3703892230987549,1656,1603354453.525888,vicon,object name,0.9380820960577013,1.953913956981126,1.0,2.7674231145844237,1.0,2.0,3.712066438688939,1549877.0,0.03,-0.02,-1.02,-0.06,-0.06,0.0,13.35,60.62,-64.97,1549886.0,0.03,-0.02,-1.01,0.0,0.06,-0.12,13.95,59.41,-64.37,1655,1603354453.517622,1234,0.28022046504077613,-9.322254810028635,2.9403353421073155,3.9914531883136126,0.8116895904178628,1.6504126786120348,2.734790223453521,0.8602625089439034,1.6681147984804627,2.5092704088286304,1655,1603354453.517622,4321,0.5642501711845398,1.5493240356445312,2.805875062942505,3.0183768272399902,4.148098468780518,5.677812099456787
,,101413.550213,0.3835256099700928,1658,1603354453.545814,vicon,object name,0.5474137289096144,1.7877111901886074,1.0,2.9312019429647633,1.0,2.0,3.9155951533119175,1549895.0,0.02,-0.02,-1.03,0.12,0.06,0.0,13.95,59.41,-64.37,1549941.0,0.02,-0.02,-1.02,0.0,-0.06,-0.12,16.2,61.22,-64.67,1657,1603354453.540426,1234,0.6834184789699977,-9.205356420707218,2.836527964005279,3.915555303003985,0.2978934815639318,1.6159579169692004,2.2252796289099877,0.12927407161225057,1.4446934223215264,2.551358139598005,1657,1603354453.540426,4321,0.6999203562736511,1.3729914426803589,2.9992382526397705,3.1852033138275146,4.889812469482422,5.992176532745361
,,101413.569366,0.40265941619873047,1660,1603354453.565832,vicon,object name,0.7971243062215676,1.732283512690433,1.0,2.2889125300289197,1.0,2.0,3.0422737432048703,1549950.0,0.02,-0.02,-1.02,0.0,-0.12,0.0,14.7,60.02,-64.82,1549958.0,0.03,-0.02,-1.02,0.06,0.0,-0.06,13.65,60.77,-65.42,1659,1603354453.557621,1234,0.736474224817324,-9.344743360933727,2.7619370586968204,3.6323816710169927,0.5959638009853384,1.9292311458211922,2.009286796856915,0.37058201046987194,1.7955446918936835,2.4941084158904676,1659,1603354453.557621,4321,0.23558944463729858,1.8083524703979492,2.4063570499420166,3.0041117668151855,4.932860851287842,5.480337619781494
,,101413.589332,0.42262697219848633,1662,1603354453.585797,vicon,object name,0.1366785272147235,1.974771307410291,1.0,2.806643376386926,1.0,2.0,3.8946452550140354,1549967.0,0.03,-0.03,-1.01,0.0,-0.06,0.0,13.95,58.96,-65.12,1549976.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.06,15.15,59.56,-65.12,1661,1603354453.577548,1234,0.4972301881654938,-9.642254196494788,2.5987417689797314,3.6495679152265152,0.6327629771006714,1.7154549143579345,2.453911075511372,0.7707721920823616,1.1872281407717242,2.078980899265005,1661,1603354453.577548,4321,0.05527982488274574,1.3742213249206543,2.5083706378936768,3.8501780033111572,4.110489845275879,5.0563225746154785
,,101413.609111,0.44240307807922363,1664,1603354453.605924,vicon,object name,0.32357007548267336,1.6297965986050222,1.0,2.888927138620896,1.0,2.0,3.1123626994345153,1549986.0,0.03,-0.02,-1.01,0.0,0.0,-0.06,15.15,59.56,-64.67,1549994.0,0.03,-0.03,-1.01,-0.12,-0.06,-0.18,13.8,59.86,-65.27,1663,1603354453.597541,1234,0.022562355759736308,-9.526251841355673,2.351144665972861,3.0222936706779366,0.13065169906138097,1.227399755602216,2.6744871448528937,0.7408086446981416,1.7775090617031704,2.658894058189455,1663,1603354453.597541,4321,0.5296493768692017,1.0982383489608765,2.4539570808410645,3.3463566303253174,4.273265361785889,5.792617321014404
,,101413.633944,0.4672660827636719,1665,1603354453.615928,vicon,object name,0.14753986922505613,1.7748403291655044,1.0,2.925420045958341,1.0,2.0,3.213792678323578,1550004.0,0.03,-0.02,-1.01,-0.12,-0.12,-0.06,15.0,58.66,-64.82,1550013.0,0.03,-0.02,-1.02,-0.12,-0.06,0.0,15.3,61.07,-64.37,1665,1603354453.617674,1234,0.4386477593290944,-9.717514667662154,2.2650173027948233,3.150457361971302,0.6266436254282678,1.9891802718898113,2.206773293491914,0.1633380271690018,1.812853745188667,2.284283006143757,1665,1603354453.617674,4321,0.9857739210128784,1.003686547279358,2.5054986476898193,3.84926438331604,4.694190502166748,5.37044620513916
,,101413.65141,0.48471808433532715,1668,1603354453.645836,vicon,object name,0.11476269636204206,1.0735803291860948,1.0,2.481589246893254,1.0,2.0,3.3886364760270835,1550022.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.12,13.35,60.62,-64.22,1550031.0,0.02,-0.01,-1.02,-0.06,-0.12,0.0,13.8,59.11,-65.57,1667,1603354453.64037,1234,0.7727273173702612,-9.290975450070764,2.945538693308712,3.431564196699315,0.4427015894685956,1.6549619063441066,2.6605840611952853,0.758003403694317,1.492499499525533,2.1482178367489952,1667,1603354453.64037,4321,0.05095488578081131,1.092345118522644,2.5628914833068848,3.386042833328247,4.416913032531738,5.6283183097839355
,,101413.669991,0.5032954216003418,1670,1603354453.665809,vicon,object name,0.22562129777441065,1.4763830668227251,1.0,2.335852818128095,1.0,2.0,3.2671719009641462,1550040.0,0.02,-0.01,-1.02,-0.06,-0.18,-0.12,14.25,60.02,-65.12,1550049.0,0.03,-0.02,-1.02,-0.18,-0.12,-0.12,13.2,58.66,-65.42,1669,1603354453.657543,1234,0.4805437138010906,-9.213250805350365,2.2673400391280527,3.166895430023703,0.024359070970553898,1.6483201902224578,2.7783436998620714,0.7511181365092098,1.706881747390761,2.104678071057254,1669,1603354453.657543,4321,0.9492408633232117,1.6939114332199097,2.0054500102996826,3.63201642036438,4.234525203704834,5.558628082275391
,,101413.689045,0.5223371982574463,1672,1603354453.685795,vicon,object name,0.8752787701459426,1.728972087105226,1.0,2.368781051307466,1.0,2.0,3.9990010930871653,1550058.0,0.03,-0.02,-1.01,0.0,0.0,0.06,14.85,59.11,-65.57,1550100.0,0.02,-0.02,-1.01,0.0,-0.06,-0.06,15.3,60.02,-64.07,1671,1603354453.677527,1234,0.6831807028447993,-9.468198350470075,2.711650299210259,3.849922364829246,0.8607830209636097,1.0958529348745483,2.1875392201226687,0.46262370172328515,1.4921500338696927,2.5882286318852996,1671,1603354453.677527,4321,0.8367294073104858,1.094053864479065,2.799121856689453,3.272204637527466,4.558510780334473,5.053379058837891
,,101413.709065,0.5423543453216553,1674,1603354453.705807,vicon,object name,0.39496331757791514,1.8120347474809209,1.0,2.2148969999060424,1.0,2.0,3.903140885317365,1550109.0,0.03,-0.01,-1.02,0.06,0.12,-0.06,14.85,59.56,-65.57,1550118.0,0.03,-0.01,-1.01,0.06,0.06,-0.12,14.1,59.56,-66.02,1673,1603354453.697567,1234,0.8506997957268269,-9.647851347852626,2.121107847212249,3.7484934130748755,0.1096755459949984,1.1690910733022428,2.7821151502642527,0.7958398002044086,1.8354163926373899,2.8126731280303985,1673,1603354453.697567,4321,0.23310784995555878,1.9290860891342163,2.6339614391326904,3.2311291694641113,4.058427810668945,5.3130083084106445
,,101413.733373,0.5667085647583008,1676,1603354453.72584,vicon,object name,0.15311286253851253,1.9509363582516692,1.0,2.737109401697029,1.0,2.0,3.624196405443621,1550128.0,0.03,-0.02,-1.01,0.0,0.0,0.0,14.85,58.81,-64.97,1550136.0,0.03,-0.02,-1.02,0.12,0.0,-0.06,15.0,60.47,-64.97,1675,1603354453.717545,1234,0.8086353119094655,-9.29689804829761,2.132075508524313,3.739448172040766,0.21864377736659768,1.7434254345103604,2.0270205044190583,0.8538828973058639,1.945252332465201,2.8214373028179978,1675,1603354453.717545,4321,0.588716447353363,1.1667715311050415,2.891791820526123,3.771641254425049,4.511337757110596,5.950875759124756
,,101413.753075,0.5863850116729736,1678,1603354453.745937,vicon,object name,0.1681804350567625,1.5266385888296825,1.0,2.0682666709942534,1.0,2.0,3.335770617649658,1550145.0,0.02,-0.02,-1.0,0.06,0.0,0.0,15.0,60.47,-65.12,1550154.0,0.03,-0.02,-1.01,-0.12,-0.12,0.06,13.65,59.71,-64.82,1677,1603354453.739816,1234,0.11582226631696557,-9.503022360609098,2.7074159395426802,3.2538358458361385,0.2353301250992582,1.2010557990717778,2.35636808590254,0.593851697130419,1.572091545702612,2.4079072191211583,1677,1603354453.739816,4321,0.004716381896287203,1.6449370384216309,2.6091365814208984,3.5555710792541504,4.86855936050415,5.762931823730469
,,101413.769344,0.6026372909545898,1680,1603354453.76583,vicon,object name,0.19822042181261046,1.8388303491059834,1.0,2.8194063763970076,1.0,2.0,3.8882190073473737,1550163.0,0.02,-0.02,-1.01,0.06,0.0,0.0,12.75,60.17,-64.67,1550172.0,0.02,-0.02,-1.01,-0.12,-0.18,-0.06,13.2,59.71,-63.77,1679,1603354453.757791,1234,0.3275789602027416,-9.130466240073025,2.2321812442213282,3.77314289333913,0.7802128845498164,1.9888507546160197,2.7995952139308455,0.7752010918083168,1.5215792742008194,2.9297706717489898,1679,1603354453.757791,4321,0.32676661014556885,1.6872072219848633,2.0973596572875977,3.298609495162964,4.642490863800049,5.963751316070557
,,101413.788814,0.6221046447753906,1682,1603354453.785761,vicon,object name,0.004965694426152578,1.2171045126853826,1.0,2.96364260795145,1.0,2.0,3.1591435336097167,1550181.0,0.03,-0.02,-1.02,-0.12,-0.06,-0.12,14.4,60.62,-64.97,1559816.0,0.03,-0.02,-1.01,0.0,0.0,0.0,14.7,61.07,-65.42,1681,1603354453.777557,1234,0.36158474866029355,-9.109675515313677,2.5755744287101243,3.1049032797268374,0.13753820683188256,1.5890551183313217,2.9494466259038443,0.6548915300148276,1.1414436701387736,2.7655096579728053,1681,1603354453.777557,4321,0.5018921494483948,1.6655038595199585,2.1303153038024902,3.033527374267578,4.622093200683594,5.815186023712158
,,101413.809361,0.6426630020141602,1684,1603354453.805751,vicon,object name,0.8709298078586803,1.6499874524352451,1.0,2.7182906356323415,1.0,2.0,3.279844728913437,1559825.0,0.02,-0.02,-1.02,0.0,0.0,0.0,15.0,61.07,-63.47,1559833.0,0.03,-0.02,-1.03,0.0,0.0,0.0,13.8,58.81,-65.27,1683,1603354453.797511,1234,0.22280700333264059,-9.128627746766668,2.513646476885819,3.0650885808143435,0.8689093405276107,1.2147676820727802,2.195663180484284,0.5030563853969521,1.6299698309558281,2.949197109393836,1683,1603354453.797511,4321,0.3611696660518646,1.7856920957565308,2.2920100688934326,3.730958938598633,4.395603656768799,5.325291633605957
,,101413.829168,0.6624586582183838,1686,1603354453.825852,vicon,object name,0.24853305583765528,1.4719959652858563,1.0,2.630276664712395,1.0,2.0,3.027573044686922,1559842.0,0.04,-0.02,-1.02,0.0,0.0,-0.06,14.85,60.17,-65.27,1559851.0,0.02,-0.02,-1.02,-0.06,-0.18,0.0,14.4,59.56,-64.22,1685,1603354453.817534,1234,0.45522991713497896,-9.319861449796612,2.565444284968577,3.324885618416426,0.3763068998835871,1.3222985858446237,2.9247589356507797,0.4886401844872261,1.5656539180926008,2.0001324106803997,1685,1603354453.817534,4321,0.38682839274406433,1.7189255952835083,2.7140660285949707,3.2904396057128906,4.947204113006592,5.769426345825195
,,101413.849035,0.6823270320892334,1688,1603354453.845892,vicon,object name,0.9513567357629849,1.887810999965799,1.0,2.6837054487358896,1.0,2.0,3.5990621111002175,1559860.0,0.03,-0.01,-1.01,0.06,0.06,0.06,15.0,59.41,-64.07,1559869.0,0.02,-0.01,-1.02,0.0,-0.06,0.06,14.25,60.02,-66.47,1687,1603354453.837532,1234,0.6749654838015713,-9.139060833957144,2.5330150612821236,3.5310660441068396,0.0914456248452391,1.124160588033496,2.0056489887827373,0.25048939986398755,1.1717328525742072,2.741619823712103,1687,1603354453.837532,4321,0.9106334447860718,1.734086036682129,2.1979193687438965,3.291171073913574,4.348703384399414,5.689466953277588
,,101413.869159,0.7024509906768799,1690,1603354453.865771,vicon,object name,0.9710581403310442,1.773154042094129,1.0,2.3367282190522127,1.0,2.0,3.9856764398130053,1559878.0,0.03,-0.02,-1.01,-0.06,-0.12,0.12,13.95,58.66,-65.12,1559887.0,0.02,-0.01,-1.02,0.0,0.0,-0.06,14.4,59.86,-65.57,1689,1603354453.857543,1234,0.7597731052396625,-9.862039409098802,2.3910270408712715,3.6665417613024265,0.5730667336973865,1.373595144254789,2.7233687867126295,0.9045713778986051,1.0583636144185462,2.21683850051678,1689,1603354453.857543,4321,0.04983062297105789,1.690048098564148,2.6802990436553955,3.140749454498291,4.134627819061279,5.080849647521973
